"","census_tract","corr"
"2730","B08126_066",0.409163304857305
"2731","B08126_067",0.289398876930655
"2732","B08126_068",0.591350877890586
"2733","B08126_069",0.187173321741916
"2734","B08126_070",0.154859402491807
"2735","B08126_071",0.623297865099103
"2736","B08126_072",0.636283047508044
"2737","B08126_073",0.0600194155688629
"2738","B08126_074",0.199457853616673
"2739","B08126_075",-0.0576129243668112
"2740","B08126_076",0.239007191176279
"2741","B08126_077",NA
"2742","B08126_078",-0.128880125418563
"2743","B08126_079",-0.106009145524863
"2744","B08126_080",-0.161877966163131
"2745","B08126_081",0.199824325187869
"2746","B08126_082",0.160251826553336
"2747","B08126_083",-0.21096096356422
"2748","B08126_084",0.0807585626356115
"2749","B08126_085",-0.0824710378836644
"2750","B08126_086",0.134888334457378
"2751","B08126_087",0.176911317317274
"2752","B08126_088",0.136793575497765
"2753","B08126_089",-0.23242645743742
"2754","B08126_090",NA
"2755","B08126_091",0.240466533248408
"2756","B08126_092",0.0261502198846918
"2757","B08126_093",0.0902665721507324
"2758","B08126_094",-0.174200388035817
"2759","B08126_095",-0.0179161361108589
"2760","B08126_096",0.157048657052293
"2761","B08126_097",-0.0384955255890398
"2762","B08126_098",-0.169271146126719
"2763","B08126_099",-0.163822688036446
"2764","B08126_100",-0.269868780347808
"2765","B08126_101",0.361973857278762
"2766","B08126_102",0.399124883146739
"2767","B08126_103",-0.151139478152544
"2768","B08126_104",0.199599624297956
"2769","B08126_105",NA
"2770","B08128_002",0.134232490618607
"2771","B08128_003",0.139548924660655
"2772","B08128_004",-0.0890039425634194
"2773","B08128_005",0.193530635291271
"2774","B08128_006",-0.522682686878827
"2775","B08128_007",-0.213541833936108
"2776","B08128_008",0.0886577105052758
"2777","B08128_009",-0.193103890829428
"2778","B08128_010",0.169476797006175
"2779","B08128_011",-0.8471281555563
"2780","B08128_012",-0.690663680571914
"2781","B08128_013",-0.666131507845117
"2782","B08128_014",-0.38258934167988
"2783","B08128_015",-0.473902618921203
"2784","B08128_016",-0.596995031204614
"2785","B08128_017",-0.537450545406165
"2786","B08128_018",-0.235843263337091
"2787","B08128_019",-0.146612479471538
"2788","B08128_020",0.173026672723472
"2789","B08128_021",0.0486370533269906
"2790","B08128_022",0.107590625682432
"2791","B08128_023",0.100734073840174
"2792","B08128_024",0.100149856679416
"2793","B08128_025",-0.121243676769386
"2794","B08128_026",-0.123509670852661
"2795","B08128_027",0.112251887852276
"2796","B08128_028",-0.211663479892909
"2797","B08128_029",-0.109404373380515
"2798","B08128_030",NA
"2799","B08128_031",0.453310510081263
"2800","B08128_032",0.34667127405339
"2801","B08128_033",0.34667127405339
"2802","B08128_034",NA
"2803","B08128_035",0.537026508056691
"2804","B08128_036",0.0154571315780813
"2805","B08128_037",0.101141712642766
"2806","B08128_038",0.35798145949312
"2807","B08128_039",-0.0354780252347739
"2808","B08128_040",NA
"2809","B08128_041",0.681469474656624
"2810","B08128_042",0.663262848341825
"2811","B08128_043",0.664877037959553
"2812","B08128_044",0.107078063911919
"2813","B08128_045",0.589769098389204
"2814","B08128_046",0.27891511576136
"2815","B08128_047",0.315279263816937
"2816","B08128_048",0.406470191326349
"2817","B08128_049",0.0901913838765121
"2818","B08128_050",NA
"2819","B08128_051",0.239007191176279
"2820","B08128_052",0.280687666715415
"2821","B08128_053",0.261989078908475
"2822","B08128_054",0.098416102168947
"2823","B08128_055",0.118511400735419
"2824","B08128_056",-0.220199895982271
"2825","B08128_057",0.0123787818206737
"2826","B08128_058",-0.0242404557752369
"2827","B08128_059",-0.10542672481361
"2828","B08128_060",NA
"2829","B08128_061",0.240466533248408
"2830","B08128_062",0.19258304795943
"2831","B08128_063",0.188900765260879
"2832","B08128_064",0.0978973221262955
"2833","B08128_065",0.386498161206108
"2834","B08128_066",0.199599624297956
"2835","B08128_067",0.0753976907727082
"2836","B08128_068",0.0261502198846918
"2837","B08128_069",-0.136685539436372
"2838","B08128_070",-0.116649747821878
"2839","B08130_002",-0.41209287765705
"2840","B08130_003",0.283340031590757
"2841","B08130_004",-0.397745300441958
"2842","B08130_005",0.412092877657047
"2843","B08130_006",-0.8471281555563
"2844","B08130_007",-0.847474729853086
"2845","B08130_008",-0.819601105336005
"2846","B08130_009",-0.477498662535226
"2847","B08130_010",0.283399350945625
"2848","B08130_011",0.0486370533269906
"2849","B08130_012",0.0405809700888877
"2850","B08130_013",0.035907429870808
"2851","B08130_014",0.0342536051347247
"2852","B08130_015",0.159089233802125
"2853","B08130_016",0.453310510081263
"2854","B08130_017",0.44926561603113
"2855","B08130_018",0.445294386919778
"2856","B08130_019",0.0230159049129396
"2857","B08130_020",0.316116890163632
"2858","B08130_021",0.681469474656624
"2859","B08130_022",0.681811094498813
"2860","B08130_023",0.682390306756749
"2861","B08130_024",0.123578320568838
"2862","B08130_025",-0.152782322673591
"2863","B08130_026",0.239007191176279
"2864","B08130_027",0.242898728384932
"2865","B08130_028",0.24159648448981
"2866","B08130_029",0.0788731749276082
"2867","B08130_030",-0.153111329260075
"2868","B08130_031",0.240466533248408
"2869","B08131_002",-0.24558199364834
"2870","B08131_003",-0.203648241466562
"2871","B08131_004",-0.39749628112706
"2872","B08131_005",0.25337319629718
"2873","B08132_002",0.151888960115032
"2874","B08132_003",0.132340143052007
"2875","B08132_004",0.0747792382012322
"2876","B08132_005",-0.115572699656063
"2877","B08132_006",-0.279389160086649
"2878","B08132_007",-0.496309328133038
"2879","B08132_008",-0.535155432425197
"2880","B08132_009",-0.165858332760778
"2881","B08132_010",-0.0956966619411968
"2882","B08132_011",0.0641724194505992
"2883","B08132_012",0.187238148768149
"2884","B08132_013",0.439550819928289
"2885","B08132_014",0.516276736461022
"2886","B08132_015",0.444340293114246
"2887","B08132_016",-0.850002235465374
"2888","B08132_017",-0.0228495625037669
"2889","B08132_018",0.034683796768415
"2890","B08132_019",0.0030794483288275
"2891","B08132_020",-0.31380948680409
"2892","B08132_021",-0.33507581784068
"2893","B08132_022",-0.700327848758186
"2894","B08132_023",-0.68502996984359
"2895","B08132_024",-0.515418525843563
"2896","B08132_025",-0.519439153505986
"2897","B08132_026",-0.34981545321535
"2898","B08132_027",-0.356932089456307
"2899","B08132_028",0.0675149168676366
"2900","B08132_029",-0.0950291406912279
"2901","B08132_030",-0.14201932937561
"2902","B08132_031",0.0519630253979474
"2903","B08132_032",0.137153957598295
"2904","B08132_033",0.193847793722265
"2905","B08132_034",0.0190483200117531
"2906","B08132_035",-0.0862640784798586
"2907","B08132_036",-0.00179113945217896
"2908","B08132_037",-0.244135467849792
"2909","B08132_038",-0.0769520098752466
"2910","B08132_039",0.12404958376412
"2911","B08132_040",0.218872610637873
"2912","B08132_041",-0.117717937136298
"2913","B08132_042",0.0877725442526577
"2914","B08132_043",0.0482148399942327
"2915","B08132_044",0.228608306321472
"2916","B08132_045",-0.0342308947845417
"2917","B08132_046",0.470394378932332
"2918","B08132_047",0.0924239059961118
"2919","B08132_048",-0.046531692358039
"2920","B08132_049",0.167007577464685
"2921","B08132_050",0.117291662941334
"2922","B08132_051",-0.108362795415516
"2923","B08132_052",0.444307118272074
"2924","B08132_053",0.33187493058282
"2925","B08132_054",0.238979946110191
"2926","B08132_055",0.16284713739104
"2927","B08132_056",0.315620364099294
"2928","B08132_057",0.34386567618688
"2929","B08132_058",0.337012601568473
"2930","B08132_059",0.218720707796793
"2931","B08132_060",0.257366999179853
"2932","B08132_061",0.681023262238749
"2933","B08132_062",0.194175835776639
"2934","B08132_063",0.153905890352312
"2935","B08132_064",0.00851610299197595
"2936","B08132_065",0.299577844244552
"2937","B08132_066",0.194478703436263
"2938","B08132_067",0.143225051998092
"2939","B08132_068",0.306828263003662
"2940","B08132_069",0.362678289704769
"2941","B08132_070",0.494491853760079
"2942","B08132_071",0.397419589398977
"2943","B08132_072",0.44309246485207
"2944","B08132_073",0.448874182476968
"2945","B08132_074",0.599121589381961
"2946","B08132_075",0.665589006665731
"2947","B08132_076",0.234913361332647
"2948","B08132_077",0.0252455722494471
"2949","B08132_078",0.187365090498591
"2950","B08132_079",0.0399624657398214
"2951","B08132_080",-0.285222378128434
"2952","B08132_081",-0.0691834092218471
"2953","B08132_082",-0.0485943527792834
"2954","B08132_083",-0.139570003449331
"2955","B08132_084",0.405209062103537
"2956","B08132_085",-0.0346586281481657
"2957","B08132_086",0.175170381768922
"2958","B08132_087",0.207747952606741
"2959","B08132_088",-0.000873561354799245
"2960","B08132_089",0.23011170922268
"2961","B08132_090",0.0285927838082801
"2962","B08133_002",-0.17837832400004
"2963","B08133_003",NA
"2964","B08133_004",-0.145949002527215
"2965","B08133_005",-0.183120009194142
"2966","B08133_006",-0.189985418175678
"2967","B08133_007",-0.187480302840451
"2968","B08133_008",-0.186720997038932
"2969","B08133_009",-0.160232686543261
"2970","B08133_010",-0.186341591053042
"2971","B08133_011",-0.17813271497397
"2972","B08133_012",-0.191922952915339
"2973","B08133_013",-0.153111329260075
"2974","B08133_014",-0.183713854866303
"2975","B08133_015",-0.192322408532454
"2976","B08134_002",0.250202108776817
"2977","B08134_003",0.160409118458193
"2978","B08134_004",-0.451967587209574
"2979","B08134_005",-0.00366989238131196
"2980","B08134_006",-0.230743064829572
"2981","B08134_007",0.191634697879663
"2982","B08134_008",-0.0590064938660694
"2983","B08134_009",0.144969799516218
"2984","B08134_010",-0.0832600311730617
"2985","B08134_011",-0.83038981714312
"2986","B08134_012",-0.33981770274859
"2987","B08134_013",-0.461589711994237
"2988","B08134_014",-0.681694402552355
"2989","B08134_015",-0.304186754418365
"2990","B08134_016",-0.342580850841804
"2991","B08134_017",-0.247576718408388
"2992","B08134_018",-0.226587808810168
"2993","B08134_019",-0.191363855861407
"2994","B08134_020",-0.225416194821589
"2995","B08134_021",-0.850002235465374
"2996","B08134_022",-0.390158110927741
"2997","B08134_023",-0.453840966962225
"2998","B08134_024",-0.72090713255274
"2999","B08134_025",-0.364869397947369
"3000","B08134_026",-0.24697434896966
"3001","B08134_027",-0.270151412727948
"3002","B08134_028",-0.209429949174298
"3003","B08134_029",-0.240449870449347
"3004","B08134_030",-0.201379335505465
"3005","B08134_031",0.0519630253979474
"3006","B08134_032",0.236726792834529
"3007","B08134_033",-0.124220986473044
"3008","B08134_034",0.0939191632380027
"3009","B08134_035",0.113194132161407
"3010","B08134_036",-0.304139180729041
"3011","B08134_037",0.0466580699660646
"3012","B08134_038",-0.111990612050951
"3013","B08134_039",0.139676139033557
"3014","B08134_040",-0.131349417792021
"3015","B08134_041",0.0468532785835516
"3016","B08134_042",0.168335295088825
"3017","B08134_043",-0.106562160822214
"3018","B08134_044",0.069328055460592
"3019","B08134_045",0.105023133232142
"3020","B08134_046",-0.289415452651163
"3021","B08134_047",0.0737217613337996
"3022","B08134_048",-0.180668771127096
"3023","B08134_049",0.143581389624946
"3024","B08134_050",-0.0461234689079496
"3025","B08134_051",0.0325634501855792
"3026","B08134_052",0.215820020069261
"3027","B08134_053",-0.0824988841881892
"3028","B08134_054",0.126156906006305
"3029","B08134_055",0.0810419125920113
"3030","B08134_056",-0.123220420160122
"3031","B08134_057",-0.137751609486168
"3032","B08134_058",-0.0165061743898899
"3033","B08134_059",0.0990000377070979
"3034","B08134_060",-0.120220794365409
"3035","B08134_061",0.470394378932332
"3036","B08134_062",-0.0526340031315961
"3037","B08134_063",0.35119254797572
"3038","B08134_064",0.283305535519495
"3039","B08134_065",0.519378684872551
"3040","B08134_066",0.140226007365437
"3041","B08134_067",0.356195911349037
"3042","B08134_068",0.0529842456020078
"3043","B08134_069",0.359076471373634
"3044","B08134_070",0.00736867033846127
"3045","B08134_071",0.459326847090673
"3046","B08134_072",-0.146547216247073
"3047","B08134_073",0.35119254797572
"3048","B08134_074",0.263697973037574
"3049","B08134_075",0.519378684872551
"3050","B08134_076",0.140226007365437
"3051","B08134_077",0.331980620104004
"3052","B08134_078",0.0529842456020078
"3053","B08134_079",0.359076471373634
"3054","B08134_080",-0.00259838358294694
"3055","B08134_081",0.271599532870782
"3056","B08134_082",0.203760744206023
"3057","B08134_083",NA
"3058","B08134_084",0.133735727141547
"3059","B08134_085",NA
"3060","B08134_086",NA
"3061","B08134_087",0.276604190413024
"3062","B08134_088",NA
"3063","B08134_089",NA
"3064","B08134_090",0.041070016275788
"3065","B08134_091",-0.0649418917613744
"3066","B08134_092",-0.0649418917613744
"3067","B08134_093",NA
"3068","B08134_094",NA
"3069","B08134_095",NA
"3070","B08134_096",NA
"3071","B08134_097",NA
"3072","B08134_098",NA
"3073","B08134_099",NA
"3074","B08134_100",NA
"3075","B08134_101",0.681023262238749
"3076","B08134_102",0.487297885740167
"3077","B08134_103",0.628376713536647
"3078","B08134_104",0.450905909559946
"3079","B08134_105",0.372235797442019
"3080","B08134_106",0.0578106573666633
"3081","B08134_107",0.293027820145244
"3082","B08134_108",0.340817709110277
"3083","B08134_109",0.223354083533452
"3084","B08134_110",0.092440152533324
"3085","B08134_111",0.234913361332647
"3086","B08134_112",0.192652665365228
"3087","B08134_113",0.148196139844264
"3088","B08134_114",0.258082966190388
"3089","B08134_115",-0.0738718321186862
"3090","B08134_116",-0.0978753312596317
"3091","B08134_117",0.0402345480573956
"3092","B08134_118",-0.278487549822176
"3093","B08134_119",-0.182922999697297
"3094","B08134_120",0.00408697275957852
"3095","B08135_002",-0.1158689293123
"3096","B08135_003",-0.139591890480892
"3097","B08135_004",-0.13698518813265
"3098","B08135_005",-0.0244439594391018
"3099","B08135_006",-0.210401244010786
"3100","B08135_007",0.0991621003021354
"3101","B08135_008",-0.188679648566317
"3102","B08135_009",0.0675257447887251
"3103","B08135_010",0.044123110785474
"3104","B08136_002",0.213556987899361
"3105","B08136_003",0.197794108152378
"3106","B08136_004",0.257597614190588
"3107","B08136_005",0.235548282128184
"3108","B08136_006",0.280008422356052
"3109","B08136_007",0.192362670931085
"3110","B08136_008",0.192362670931085
"3111","B08136_009",NA
"3112","B08136_010",NA
"3113","B08136_011",0.204233064836947
"3114","B08136_012",0.257542144049621
"3115","B08137_002",-0.725567666557999
"3116","B08137_003",0.725567666557999
"3117","B08137_004",-0.813022482108173
"3118","B08137_005",-0.761046545074289
"3119","B08137_006",0.215954295649749
"3120","B08137_007",0.0792103631098448
"3121","B08137_008",-0.314684129106754
"3122","B08137_009",0.279273561389016
"3123","B08137_010",0.391909499281352
"3124","B08137_011",0.090362447955102
"3125","B08137_012",0.386161479048337
"3126","B08137_013",0.644511816212088
"3127","B08137_014",0.0803339474025644
"3128","B08137_015",0.648767511490597
"3129","B08137_016",0.242376585284553
"3130","B08137_017",0.107322347807324
"3131","B08137_018",0.216446361394849
"3132","B08137_019",-0.100022472610731
"3133","B08137_020",-0.318522282803149
"3134","B08137_021",0.108428345347928
"3135","B08141_002",0.679940071864373
"3136","B08141_003",0.125181757051368
"3137","B08141_004",-0.571801394624489
"3138","B08141_005",-0.459600562753409
"3139","B08141_006",-0.813022482108173
"3140","B08141_007",0.373102536873076
"3141","B08141_008",-0.352906453554158
"3142","B08141_009",-0.641315737677129
"3143","B08141_010",-0.611392308949897
"3144","B08141_011",0.0792103631098448
"3145","B08141_012",0.291916044162716
"3146","B08141_013",0.0823917263670589
"3147","B08141_014",-0.11155407768932
"3148","B08141_015",-0.249579039587394
"3149","B08141_016",0.391909499281352
"3150","B08141_017",0.365017387811041
"3151","B08141_018",0.203607310848921
"3152","B08141_019",0.197463698928476
"3153","B08141_020",0.124163998697971
"3154","B08141_021",0.644511816212088
"3155","B08141_022",0.669732038427931
"3156","B08141_023",0.486916156463481
"3157","B08141_024",0.299652912593706
"3158","B08141_025",0.208296856754362
"3159","B08141_026",0.242376585284553
"3160","B08141_027",0.0910178597657329
"3161","B08141_028",0.228545410200834
"3162","B08141_029",0.103628759507748
"3163","B08141_030",-0.0686151794487699
"3164","B08141_031",-0.100022472610731
"3165","B08141_032",0.347269930264791
"3166","B08141_033",-0.0189321349303031
"3167","B08141_034",-0.3195635114149
"3168","B08141_035",-0.263656679799603
"3169","B08201_002",0.765067519292812
"3170","B08201_003",-0.555894263167416
"3171","B08201_004",-0.64080326267493
"3172","B08201_005",-0.349142635137082
"3173","B08201_006",-0.361784884191731
"3174","B08201_007",0.23785863717644
"3175","B08201_008",0.697774787288963
"3176","B08201_009",-0.568080307059534
"3177","B08201_010",-0.0501854639259899
"3178","B08201_011",-0.148707124630817
"3179","B08201_012",-0.0190095436192106
"3180","B08201_013",-0.684173634895883
"3181","B08201_014",0.380700178689629
"3182","B08201_015",-0.377607749281927
"3183","B08201_016",-0.656062369587049
"3184","B08201_017",-0.360032566848721
"3185","B08201_018",-0.37210405905115
"3186","B08201_019",0.16364579958719
