B15011_025,-0.10373865297186471
B15011_026,-0.23201975277339004
B15011_027,0.1771546634570785
B15011_028,-0.07020470791363484
B15011_029,-0.32197448438930654
B15011_030,-0.3804727164972881
B15011_031,0.23938579170722696
B15011_032,0.11165314189380078
B15011_033,-0.055483225919081815
B15011_034,-0.07855067462716137
B15011_035,0.03401156296561679
B15011_036,-0.1389846714694138
B15011_037,-0.028291936159608053
B15011_038,-0.19426165940746792
B15011_039,0.023767052124335237
B15012_002,0.2906319498345144
B15012_003,0.27630923907841937
B15012_004,0.10385985804258953
B15012_005,0.1484527701451666
B15012_006,-0.16773155115086733
B15012_007,0.0562534847619364
B15012_008,-0.30619618390163306
B15012_009,-0.3577939781349195
B15012_010,-0.005023772077500668
B15012_011,-0.28613921218612703
B15012_012,0.00978813608191323
B15012_013,-0.12876654957562678
B15012_014,-0.008759355020480843
B15012_015,0.3934924601708646
B15012_016,0.0398312175123859
B16001_002,NA
B16001_003,NA
B16001_004,NA
B16001_005,NA
B16001_006,NA
B16001_007,NA
B16001_008,NA
B16001_009,NA
B16001_010,NA
B16001_011,NA
B16001_012,NA
B16001_013,NA
B16001_014,NA
B16001_015,NA
B16001_016,NA
B16001_017,NA
B16001_018,NA
B16001_019,NA
B16001_020,NA
B16001_021,NA
B16001_022,NA
B16001_023,NA
B16001_024,NA
B16001_025,NA
B16001_026,NA
B16001_027,NA
B16001_028,NA
B16001_029,NA
B16001_030,NA
B16001_031,NA
B16001_032,NA
B16001_033,NA
B16001_034,NA
B16001_035,NA
B16001_036,NA
B16001_037,NA
B16001_038,NA
B16001_039,NA
B16001_040,NA
B16001_041,NA
B16001_042,NA
B16001_043,NA
B16001_044,NA
B16001_045,NA
B16001_046,NA
B16001_047,NA
B16001_048,NA
B16001_049,NA
B16001_050,NA
B16001_051,NA
B16001_052,NA
B16001_053,NA
B16001_054,NA
B16001_055,NA
B16001_056,NA
B16001_057,NA
B16001_058,NA
B16001_059,NA
B16001_060,NA
B16001_061,NA
B16001_062,NA
B16001_063,NA
B16001_064,NA
B16001_065,NA
B16001_066,NA
B16001_067,NA
B16001_068,NA
B16001_069,NA
B16001_070,NA
B16001_071,NA
B16001_072,NA
B16001_073,NA
B16001_074,NA
B16001_075,NA
B16001_076,NA
B16001_077,NA
B16001_078,NA
B16001_079,NA
B16001_080,NA
B16001_081,NA
B16001_082,NA
B16001_083,NA
B16001_084,NA
B16001_085,NA
B16001_086,NA
B16001_087,NA
B16001_088,NA
B16001_089,NA
B16001_090,NA
B16001_091,NA
B16001_092,NA
B16001_093,NA
B16001_094,NA
B16001_095,NA
B16001_096,NA
B16001_097,NA
B16001_098,NA
B16001_099,NA
B16001_100,NA
B16001_101,NA
B16001_102,NA
B16001_103,NA
B16001_104,NA
B16001_105,NA
B16001_106,NA
B16001_107,NA
B16001_108,NA
B16001_109,NA
B16001_110,NA
B16001_111,NA
B16001_112,NA
B16001_113,NA
B16001_114,NA
B16001_115,NA
B16001_116,NA
B16001_117,NA
B16001_118,NA
B16001_119,NA
B16001_120,NA
B16001_121,NA
B16001_122,NA
B16001_123,NA
B16001_124,NA
B16001_125,NA
B16001_126,NA
B16001_127,NA
B16001_128,NA
B16003_002,NA
B16003_003,NA
B16003_004,NA
B16003_005,NA
B16003_006,NA
B16003_007,NA
B16003_008,NA
B16003_009,NA
B16003_010,NA
B16003_011,NA
B16003_012,NA
B16004_002,0.10756901995679943
B16004_003,-0.1157139740385209
B16004_004,0.2805258616206203
B16004_005,0.22023806800396264
B16004_006,0.27997303174459
B16004_007,0.09991073963823525
B16004_008,-0.059395112885551035
B16004_009,0.10555897070412891
B16004_010,-0.03555624215218442
B16004_011,0.1412903381666649
B16004_012,0.16475655617741738
B16004_013,-0.0943171994984723
B16004_014,0.15528741289009432
B16004_015,0.08738149778609995
B16004_016,0.16401777760574793
B16004_017,0.1076726524496267
B16004_018,0.14574839319274202
B16004_019,0.28320035811082767
B16004_020,0.280625271954752
B16004_021,0.0797104750654587
B16004_022,0.16310601943138411
B16004_023,0.01106323673529554
B16004_024,0.2591256408524281
B16004_025,-0.13140728110711433
B16004_026,0.46466722520790055
B16004_027,0.4789440946647855
B16004_028,0.23464963981616815
B16004_029,0.23740161192064396
B16004_030,0.2255537751854276
B16004_031,0.1357238751138861
B16004_032,0.07424376507993123
B16004_033,0.20163550201356728
B16004_034,0.11626098141956943
B16004_035,0.017742076228950906
B16004_036,0.30241594951818984
B16004_037,0.355680292611712
B16004_038,0.39908231485903545
B16004_039,0.002339125561922361
B16004_040,-0.018911672302163052
B16004_041,0.22695850151273783
B16004_042,0.180280230686607
B16004_043,0.2669391897793934
B16004_044,0.0950724012575524
B16004_045,0.10928908212647089
B16004_046,-0.5061974183440532
B16004_047,-0.5133006163582312
B16004_048,0.19618792008148894
B16004_049,-0.10236181871410693
B16004_050,0.1872891293539193
B16004_051,0.26437678015366284
B16004_052,0.0736271045841724
B16004_053,-0.32108529010898623
B16004_054,-0.2528063329526714
B16004_055,-0.10863640371926889
B16004_056,-0.10543881206531035
B16004_057,-0.13817723857515407
B16004_058,-0.20620923644144484
B16004_059,-0.18159437597415742
B16004_060,-0.2416656534127812
B16004_061,-0.21251035424234732
B16004_062,0.13283826368457588
B16004_063,0.12316873890216432
B16004_064,0.10258338267482077
B16004_065,NA
B16004_066,NA
B16004_067,0.16262229185460647
B16005_002,-0.2329214702341337
B16005_003,-0.4633084676771078
B16005_004,0.4400039014433225
B16005_005,0.4373179746896471
B16005_006,0.3207332253482433
B16005_007,0.27050717443297745
B16005_008,0.30694853489581037
B16005_009,-0.12077012679756857
B16005_010,-0.19583916993030803
B16005_011,0.36435826526131826
B16005_012,-0.012212294223868532
B16005_013,0.14574839319274202
B16005_014,0.3228973111595262
B16005_015,0.37609724574540015
B16005_016,0.09120170215830475
B16005_017,-0.04340455469966014
B16005_018,-0.06381288388397305
B16005_019,0.2597694927794652
B16005_020,0.25878547475046576
B16005_021,0.07225194302448162
B16005_022,0.03061190793812976
B16005_023,NA
B16005_024,0.23292147023413365
B16005_025,-0.10019973236690446
B16005_026,0.11145200376470266
B16005_027,-0.0023233527799070798
B16005_028,0.13332523099404064
B16005_029,0.18272223219042308
B16005_030,0.03706214675561494
B16005_031,0.09715545898479074
B16005_032,0.07338934402895764
B16005_033,0.14225857992125057
B16005_034,0.09511766278801252
B16005_035,-0.1268601335813273
B16005_036,0.22328000423382494
B16005_037,0.21557066016100424
B16005_038,0.37991615817970564
B16005_039,0.013787297630338972
B16005_040,0.04137540769101514
B16005_041,0.2554597176824071
B16005_042,0.2319300610955634
B16005_043,0.203050334047694
B16005_044,0.1429715488690634
B16005_045,0.13625279076730631
B16006_002,-0.267687238878586
B16006_003,0.2655489254532374
B16006_004,0.07683810548929262
B16006_005,0.18567206792528165
B16006_006,0.1898000950581224
B16006_007,0.1362914778864403
B16006_008,0.023112331636988694
B16007_002,0.10756901995679943
B16007_003,-0.1157139740385209
B16007_004,0.2805258616206203
B16007_005,0.10555897070412891
B16007_006,0.15528741289009432
B16007_007,0.28320035811082767
B16007_008,0.2591256408524281
B16007_009,-0.13140728110711433
B16007_010,0.46466722520790055
B16007_011,0.1357238751138861
B16007_012,0.30241594951818984
B16007_013,0.22695850151273783
B16007_014,-0.5061974183440532
B16007_015,-0.5133006163582312
B16007_016,0.19618792008148894
B16007_017,-0.32108529010898623
B16007_018,-0.20620923644144484
B16007_019,0.12316873890216432
B16008_002,-0.2329214702341337
B16008_003,0.006062271794900704
B16008_004,-0.11968582024866654
B16008_005,0.26191470311079773
B16008_006,0.20810213697387878
B16008_007,0.24025592324688255
B16008_008,0.2082223058505797
B16008_009,0.2208723016209305
B16008_010,0.04855735671099045
B16008_011,-0.2018376326495769
B16008_012,-0.3677252892615038
B16008_013,0.49192309599494916
B16008_014,0.5252009905824854
B16008_015,0.33633261679310367
B16008_016,0.22563241261725714
B16008_017,0.18165535578488323
B16008_018,0.24381820496468093
B16008_019,0.23292147023413365
B16008_020,-0.001004852495051932
B16008_021,0.21435552920970857
B16008_022,-0.026342158408036727
B16008_023,0.13312007201395595
B16008_024,0.19689433477234655
B16008_025,-0.04605228492362284
B16008_026,0.26390047180824266
B16008_027,0.2415436431342547
B16008_028,0.11729172065614796
B16008_029,-0.07093099268221506
B16008_030,-0.22085102058299272
B16008_031,0.056168620346039165
B16008_032,-0.07015517730496545
B16008_033,0.22526942749264747
B16008_034,-0.013894733942431462
B16008_035,-0.004491969131316847
B16008_036,-0.018611195615421343
B16008_037,0.30645962563992146
B16008_038,0.2396177297637304
B16008_039,0.06799621014680662
B16008_040,0.11927132227066374
B16008_041,0.04108013780316763
B16008_042,0.23610434472672037
B16008_043,0.23839431736990557
B16008_044,0.20877842429459614
B16008_045,0.19959391184167904
B16008_046,0.2912238575572951
B16008_047,0.052156255699733506
B16008_048,0.09825419765674857
B16008_049,0.09290717079889273
B16008_050,0.06697958422850508
B16008_051,0.2956901575839697
B16008_052,0.2746956969196971
B16008_053,0.2414013267873173
B16009_002,0.9972976945473572
B16009_003,0.4500775377359896
B16009_004,0.358954455575196
B16009_005,0.26739158520802475
B16009_006,0.13793861041074007
B16009_007,0.13945933758268142
B16009_008,0.22672952285471867
B16009_009,0.9282785630456994
B16009_010,0.8840491265797217
B16009_011,0.6439074127643064
B16009_012,0.2989792551415927
B16009_013,0.3399679030724062
B16009_014,0.33297684967923585
B16009_015,-0.9972976945473574
B16009_016,-0.3847582904767859
B16009_017,-0.5804528641167545
B16009_018,0.15652727532500654
B16009_019,0.02584976716107065
B16009_020,0.04630966430684042
B16009_021,0.29521064758212995
B16009_022,-0.9786821733994437
B16009_023,-0.9192243089592698
B16009_024,0.0984896486810719
B16009_025,-0.23122002424394372
B16009_026,-0.13145930879247028
B16009_027,0.0840725674025471
B16010_002,0.4971726275587562
B16010_003,0.19448547719875567
B16010_004,0.11556692567996975
B16010_005,0.23329145886422895
B16010_006,0.0799164362004054
B16010_007,-0.018138077979587015
B16010_008,0.3054202409833132
B16010_009,0.6026002369663347
B16010_010,0.6018696111186799
B16010_011,0.45080104456188863
B16010_012,0.033412952254994674
B16010_013,-0.008136479193671501
B16010_014,0.14988633421493494
B16010_015,0.034227558143502125
B16010_016,-0.17804488041599517
B16010_017,-0.2602560858027454
B16010_018,0.18194897135710994
B16010_019,0.07763640663323129
B16010_020,-0.08674392943450436
B16010_021,-3.6270430131685015e-4
B16010_022,0.27468693610418826
B16010_023,0.1605223833972799
B16010_024,0.4525390941888385
B16010_025,-0.042658151680412267
B16010_026,0.20210207183661297
B16010_027,-0.005898753088886509
B16010_028,-0.3400705752357807
B16010_029,-0.4356674737029575
B16010_030,-0.4815283080537786
B16010_031,0.15323421776699767
B16010_032,-0.13677870586106128
B16010_033,-0.07569685935381665
B16010_034,0.018148891540977707
B16010_035,0.14067820325192643
B16010_036,0.0035132215700048766
B16010_037,0.3755428401411019
B16010_038,0.08116051362142056
B16010_039,-0.0683424473125576
B16010_040,0.05151520216148315
B16010_041,-0.20212587073883886
B16010_042,-0.3739844888448848
B16010_043,-0.4370397227505141
B16010_044,0.17141207847683274
B16010_045,-0.13712127722946463
B16010_046,0.23564599154685859
B16010_047,0.06257423924045828
B16010_048,0.23798327317238951
B16010_049,0.1430221243347061
B16010_050,0.35715199331747416
B16010_051,-0.016883867441467432
B16010_052,0.2958601133372521
B16010_053,8.619323806559647e-4
B17001_002,1
B17001_003,0.8482884922255628
B17001_004,0.4362941095199131
B17001_005,0.22023445088284024
B17001_006,0.3889076407226124
B17001_007,0.2798043130093926
B17001_008,0.05872341324990526
B17001_009,0.0865709589325933
B17001_010,0.5082169368351116
B17001_011,0.2927974607854667
B17001_012,0.4402208299929125
B17001_013,0.5014748284808643
B17001_014,0.5472932545016768
B17001_015,0.4252389678859944
B17001_016,-0.04072933445672824
B17001_017,0.9325617254385792
B17001_018,0.42271283097657336
B17001_019,0.24635199602762478
B17001_020,0.4261099316387244
B17001_021,0.24797765851381182
B17001_022,0.2111561481840663
B17001_023,0.268619904917764
B17001_024,0.5728140487526435
B17001_025,0.5179367026733297
B17001_026,0.3621154067278029
B17001_027,0.6065148808466306
B17001_028,0.6299807521182222
B17001_029,0.40959428501307066
B17001_030,-0.16747535998244611
B17001_031,-1
B17001_032,-0.9379150437762814
B17001_033,-0.34219159180354103
B17001_034,-0.22822916328565426
B17001_035,-0.31315345563964747
B17001_036,-0.2218485715652269
B17001_037,-0.24354465707013362
B17001_038,-0.16065097972927075
B17001_039,-0.319656076810942
B17001_040,-0.5625696470107101
B17001_041,-0.7078081586900997
B17001_042,-0.6483297805220574
B17001_043,-0.601157458671374
B17001_044,-0.6288334867850127
B17001_045,-0.5608112596111773
B17001_046,-0.9330885252143977
B17001_047,-0.4242598284979503
B17001_048,-0.008403076385958615
B17001_049,-0.19920196202044338
B17001_050,-0.1488906043961771
B17001_051,-0.06827205724185356
B17001_052,-0.20362027522147194
B17001_053,0.09731350741366566
B17001_054,-0.4950579684982099
B17001_055,-0.6965686775082317
B17001_056,-0.7718773565433623
B17001_057,-0.7715123870613737
B17001_058,-0.550324047330733
B17001_059,-0.4864672481268854
B17003_002,0.8829300714068201
B17003_003,0.7713152340768016
B17003_004,0.5947123703472168
B17003_005,0.5815657702161668
B17003_006,0.5128129363261547
B17003_007,0.34448269099096446
B17003_008,0.8658293140570698
B17003_009,0.5829166587981471
B17003_010,0.5287243500351534
B17003_011,0.6464519875840644
B17003_012,0.40726305628609516
B17003_013,-0.8829300714068201
B17003_014,-0.8100193550208893
B17003_015,0.039707050310944327
B17003_016,-0.41665469012452777
B17003_017,-0.5216210013529183
B17003_018,-0.35001138937274756
B17003_019,-0.800129495547863
B17003_020,0.27162090045472786
B17003_021,-0.3343263610209117
B17003_022,-0.7263205904857291
B17003_023,-0.31920073122270975
B17004_002,0.9825841264572354
B17004_003,0.8098524996157193
B17004_004,0.29227214896497455
B17004_005,0.5518886599766679
B17004_006,0.7377411780777681
B17004_007,0.9190737142180997
B17004_008,0.3400895212532145
B17004_009,0.6571298871696504
B17004_010,0.8764685964116222
B17004_011,-0.9825841264572351
B17004_012,-0.9186075854563984
B17004_013,-0.8177642484790334
B17004_014,-0.5576917410861144
B17004_015,-0.3161822452683825
B17004_016,-0.917956756699475
B17004_017,-0.8297336361700651
B17004_018,-0.5037539546274371
B17004_019,-0.5488186718390632
B17005_002,0.9824980678322217
B17005_003,0.8095213469350867
B17005_004,0.7271585164856994
B17005_005,0.591458285295629
B17005_006,0.5036617974979221
B17005_007,0.7583509840440292
B17005_008,0.9190108745906826
B17005_009,0.7130460225659868
B17005_010,0.6612480605750234
B17005_011,0.4358522661875396
B17005_012,0.9047352222199404
B17005_013,-0.9824980678322217
B17005_014,-0.9175561469857043
B17005_015,-0.8578421169887291
B17005_016,-0.8510487325263156
B17005_017,-0.029252326357599973
B17005_018,-0.3800042582154353
B17005_019,-0.9187455004953292
B17005_020,-0.877621844641707
B17005_021,-0.8829609522509126
B17005_022,0.12626999573708125
B17005_023,-0.5886700868255181
B17006_002,NA
B17006_003,NA
B17006_004,NA
B17006_005,NA
B17006_006,NA
B17006_007,NA
B17006_008,NA
B17006_009,NA
B17006_010,NA
B17006_011,NA
B17006_012,NA
B17006_013,NA
B17006_014,NA
B17006_015,NA
B17006_016,NA
B17006_017,NA
B17006_018,NA
B17006_019,NA
B17006_020,NA
B17006_021,NA
B17006_022,NA
B17006_023,NA
B17006_024,NA
B17006_025,NA
B17006_026,NA
B17006_027,NA
B17006_028,NA
B17006_029,NA
B17007_002,0.922168791835008
B17007_003,0.7201849831966953
B17007_004,-0.10056654609467075
B17007_005,-0.22139901901750775
B17007_006,0.405557502719258
B17007_007,0.2108633242165727
B17007_008,0.3650777311024955
B17007_009,0.4017868204911763
B17007_010,0.5089434394660721
B17007_011,0.29948674867484054
B17007_012,-0.1584272813294576
B17007_013,0.7718360001189595
B17007_014,-0.10056654609467078
B17007_015,-0.01970292142442334
B17007_016,0.5479437327699109
B17007_017,0.14659145297728696
B17007_018,0.0653879113364884
B17007_019,0.3705376645101842
B17007_020,0.567860835662794
B17007_021,0.26756734669518484
B17007_022,-0.20361647617077128
B17007_023,-0.922168791835008
B17007_024,-0.7219111502682166
B17007_025,NA
B17007_026,NA
B17007_027,-0.29044588517013314
B17007_028,-0.5931489350446024
B17007_029,-0.3381415437165723
B17007_030,-0.2791047422173242
B17007_031,-0.16462151094206645
B17007_032,-0.4145902942012102
B17007_033,-0.279960092052938
B17007_034,-0.8022331598567491
B17007_035,NA
B17007_036,NA
B17007_037,0.018833316592995177
B17007_038,-0.383168589676257
B17007_039,-0.45756032763285615
B17007_040,-0.5110722669616565
B17007_041,-0.40894593293507264
B17007_042,-0.5433038491609273
B17007_043,-0.44787094763718016
B17008_002,NA
B17008_003,NA
B17009_002,0.922168791835008
B17009_003,0.06431192774107901
B17009_004,0.10657433494357202
B17009_005,-0.025274408952096778
B17009_006,0.5974098569294596
B17009_007,0.5521839395990535
B17009_008,0.5280698452888194
B17009_009,0.7579797709998103
B17009_010,0.6828953557767143
B17009_011,0.5479184375519789
B17009_012,-0.922168791835008
B17009_013,-0.8120290880202746
B17009_014,-0.76442122280244
B17009_015,-0.5434908012509738
B17009_016,-0.3861797970223984
B17009_017,-0.2889904593160064
B17009_018,-0.32235531525085814
B17009_019,-0.42334353058598073
B17009_020,-0.44175678660685563
B17009_021,0.00508431433195039
B17010_002,0.7419112204728843
B17010_003,0.31945744036403456
B17010_004,0.21685706273551808
B17010_005,0.14799847960867857
B17010_006,0.1781215046738538
B17010_007,0.12162720526505814
B17010_008,0.24366433701626777
B17010_009,0.7236554444502472
B17010_010,0.17981578000554413
B17010_011,0.1429362805559384
